Data;PIB a preços correntes(1428698)
01/2000;91070,000
02/2000;91517,000
03/2000;94340,000
04/2000;94228,000
05/2000;99370,000
06/2000;99191,000
07/2000;101484,000
08/2000;104949,000
09/2000;102463,000
10/2000;106653,000
11/2000;107800,000
12/2000;106028,000
01/2001;101489,000
02/2001;101207,000
03/2001;109775,000
04/2001;107033,000
05/2001;109691,000
06/2001;106999,000
07/2001;109755,000
08/2001;112547,000
09/2001;110223,000
10/2001;117004,000
11/2001;117582,000
12/2001;112451,000
01/2002;112247,000
02/2002;112480,000
03/2002;117571,000
04/2002;122901,000
05/2002;122987,000
06/2002;121475,000
07/2002;126524,000
08/2002;126982,000
09/2002;126289,000
10/2002;133710,000
11/2002;135001,000
12/2002;130622,000
01/2003;128103,000
02/2003;131331,000
03/2003;137808,000
04/2003;140399,000
05/2003;140574,000
06/2003;138014,000
07/2003;143877,000
08/2003;144875,000
09/2003;150598,000
10/2003;157508,000
11/2003;155536,000
12/2003;149328,000
01/2004;143461,000
02/2004;142343,000
03/2004;158980,000
04/2004;159203,000
05/2004;160497,000
06/2004;162095,000
07/2004;167210,000
08/2004;168067,000
09/2004;169975,000
10/2004;174775,000
11/2004;177446,000
12/2004;173700,000
01/2005;164289,000
02/2005;160093,000
03/2005;175328,000
04/2005;176647,000
05/2005;179253,000
06/2005;179658,000
07/2005;180631,000
08/2005;186896,000
09/2005;185332,000
10/2005;192590,000
11/2005;195521,000
12/2005;194347,000
01/2006;183693,000
02/2006;178078,000
03/2006;192499,000
04/2006;188547,000
05/2006;197131,000
06/2006;196299,000
07/2006;201343,000
08/2006;208487,000
09/2006;208018,000
10/2006;218805,000
11/2006;222244,000
12/2006;214306,000
01/2007;209176,000
02/2007;202187,000
03/2007;220060,000
04/2007;217858,000
05/2007;227061,000
06/2007;225736,000
07/2007;228037,000
08/2007;233660,000
09/2007;230149,000
10/2007;246367,000
11/2007;244294,000
12/2007;235678,000
01/2008;235844,000
02/2008;232170,000
03/2008;244040,000
04/2008;252166,000
05/2008;256797,000
06/2008;260562,000
07/2008;269038,000
08/2008;269398,000
09/2008;274166,000
10/2008;286068,000
11/2008;273109,000
12/2008;256443,000
01/2009;248340,000
02/2009;243535,000
03/2009;264252,000
04/2009;263245,000
05/2009;269646,000
06/2009;270687,000
07/2009;279095,000
08/2009;283656,000
09/2009;290092,000
10/2009;309456,000
11/2009;310181,000
12/2009;300855,000
01/2010;292332,000
02/2010;283788,000
03/2010;310278,000
04/2010;309356,000
05/2010;317899,000
06/2010;316890,000
07/2010;327582,000
08/2010;332662,000
09/2010;337691,000
10/2010;353020,000
11/2010;358131,000
12/2010;346218,000
01/2011;333268,000
02/2011;332256,000
03/2011;351006,000
04/2011;353008,000
05/2011;369878,000
06/2011;363827,000
07/2011;367655,000
08/2011;373304,000
09/2011;371375,000
10/2011;385115,000
11/2011;392194,000
12/2011;383496,000
01/2012;367482,000
02/2012;365264,000
03/2012;396729,000
04/2012;387567,000
05/2012;401728,000
06/2012;393832,000
07/2012;407332,000
08/2012;419427,000
09/2012;403689,000
10/2012;428698,000
11/2012;424628,000
12/2012;418385,000
01/2013;408302,000
02/2013;400683,000
03/2013;432629,000
04/2013;446620,000
05/2013;441297,000
06/2013;434663,000
07/2013;449163,000
08/2013;453581,000
09/2013;451390,000
10/2013;480078,000
11/2013;474744,000
12/2013;458470,000
01/2014;456610,000
02/2014;455564,000
03/2014;473808,000
04/2014;479932,000
05/2014;481753,000
06/2014;460638,000
07/2014;484778,000
08/2014;484700,000
09/2014;492648,000
10/2014;516305,000
11/2014;502402,000
12/2014;489816,000
01/2015;476417,000
02/2015;468071,000
03/2015;512165,000
04/2015;497849,000
05/2015;494046,000
06/2015;488070,000
07/2015;504213,000
08/2015;501676,000
09/2015;502339,000
10/2015;527824,000
11/2015;516590,000
12/2015;506526,000
01/2016;485696,000
02/2016;489984,000
03/2016;524639,000
04/2016;522220,000
05/2016;515592,000
06/2016;521259,000
07/2016;521019,000
08/2016;529829,000
09/2016;526323,000
10/2016;543905,000
11/2016;550413,000
12/2016;538448,000
01/2017;518570,000
02/2017;513016,000
03/2017;553999,000
04/2017;534029,000
05/2017;553735,000
06/2017;542873,000
07/2017;547322,000
08/2017;554686,000
09/2017;546622,000
10/2017;572862,000
11/2017;577767,000
12/2017;569997,000
01/2018;551775,000
02/2018;543715,000
03/2018;586970,000
04/2018;589836,000
05/2018;562859,000
06/2018;581759,000
07/2018;587871,000
08/2018;596611,000
09/2018;583386,000
10/2018;618514,000
11/2018;611027,000
12/2018;589818,000
01/2019;577359,000
02/2019;579492,000
03/2019;599203,000
04/2019;610154,000
05/2019;616191,000
06/2019;598797,000
07/2019;628482,000
08/2019;628594,000
09/2019;623472,000
10/2019;654674,000
11/2019;642043,000
12/2019;630668,000
01/2020;614583,000
02/2020;618830,000
03/2020;639984,000
04/2020;575321,000
05/2020;578279,000
06/2020;603918,000
07/2020;636839,000
08/2020;637300,000
09/2020;655563,000
10/2020;681634,000
11/2020;685383,000
12/2020;681962,000
01/2021;669353,000
02/2021;710735,000
03/2021;772534,000
04/2021;739479,000
05/2021;721461,000
06/2021;721109,000
07/2021;754959,000
08/2021;752034,000
09/2021;747499,000
10/2021;762024,000
11/2021;771795,000
12/2021;775745,000
01/2022;728881,000
02/2022;758025,000
03/2022;828803,000
04/2022;813845,000
05/2022;830289,000
06/2022;827703,000
07/2022;850144,000
08/2022;854289,000
09/2022;839211,000
10/2022;861253,000
11/2022;864328,000
12/2022;858544,000
01/2023;814845,000
02/2023;831421,000
03/2023;910265,000
04/2023;879064,000
05/2023;887429,000
06/2023;884664,000
